Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H11184-22_S3_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.294805775998392e-05	8.589611551996784e-05	8.589611551996784e-05	8.589611551996784e-05	8.589611551996784e-05	0.00012884417327995175	0.00017179223103993568	0.00017179223103993568	0.0003006364043198874	0.00034358446207987135	0.0003865325198398553	0.0004294805775998392	0.00047242863535982313	0.000515376693119807	0.000515376693119807	0.0006012728086397749	0.0006012728086397749	0.0006442208663997588	0.0006871689241597427	0.0007730650396797106	0.001073701443999598	0.0013743378483194854	0.001589078137119405	0.0018897145414392925	0.002147402887999196	0.0024480392923190834	0.003092260158718842	0.00416596160271844	0.005067870815678103	0.006614000895037523	0.008589611551996784	0.010865858613275933	0.013743378483194854	0.017651651739353392	0.02113044441791209	0.027100224446549855	0.03242578360878786	0.039039784503825385	0.047586447998062185	0.05617605955005897	0.06656948952797508	0.07885263404733048	0.09418509066764473	0.11102072930955843	0.1303473553015512	0.15109126719962343	0.17643062127801395	0.20292957291592403	0.23539830458247188	0.2704009716568588	0.31077214595124364
H11184-22_S3_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.294805775998392e-05	4.294805775998392e-05	4.294805775998392e-05	4.294805775998392e-05	4.294805775998392e-05	8.589611551996784e-05	0.00012884417327995175	0.00012884417327995175	0.0002576883465599035	0.0003006364043198874	0.0003865325198398553	0.00047242863535982313	0.000515376693119807	0.000558324750879791	0.000558324750879791	0.0006442208663997588	0.0006871689241597427	0.0006871689241597427	0.0007301169819197267	0.0008160130974396945	0.001116649501759582	0.0013743378483194854	0.001632026194879389	0.0018897145414392925	0.002147402887999196	0.0023621431767991154	0.0030063640431988743	0.004037117429438489	0.005024922757918118	0.006656948952797508	0.008632559609756767	0.0109517547287959	0.013829274598714822	0.017780495912633344	0.021345184706712008	0.027186120562069822	0.03251167972430783	0.039168628677105334	0.04767234411358215	0.05617605955005897	0.06644064535469513	0.0788096859895705	0.0942709867831647	0.11102072930955843	0.1303473553015512	0.1509194749685835	0.1765165173935339	0.20284367680040405	0.23526946040919192	0.27044391971461873	0.3106003537202037
H11184-22_S3_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.202976884467731e-05	4.202976884467731e-05	8.405953768935462e-05	8.405953768935462e-05	8.405953768935462e-05	8.405953768935462e-05	0.00025217861306806385	0.00029420838191274114	0.00029420838191274114	0.0003362381507574185	0.00037826791960209575	0.00037826791960209575	0.0006304465326701596	0.0009246549145829007	0.0010507442211169326	0.0013029228341849964	0.001765250291476447	0.002479756361835961	0.003236292201040153	0.004034857809089022	0.005211691336739986	0.006262435557856919	0.008321894231246107	0.010843680361926745	0.013785764181054157	0.017148145688628342	0.021183003497717363	0.026142516221389286	0.032026683859644106	0.039129714794394574	0.0464849243422131	0.05589959256342082	0.06775198737761982	0.08124354317676123	0.09473509897590265	0.11079047067456939	0.12961980711698481	0.15029845338856607	0.17438151093656615	0.20233130721827655	0.2322565026356868	0.2660064070179627	0.30791008655610597
H11184-22_S3_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.202976884467731e-05	8.405953768935462e-05	0.00012608930653403193	0.00012608930653403193	0.00012608930653403193	0.00012608930653403193	0.00029420838191274114	0.00029420838191274114	0.00029420838191274114	0.00037826791960209575	0.0004623274572914504	0.0004623274572914504	0.0007565358392041915	0.0010087144522722554	0.00109277398996161	0.0013869823718743511	0.0018493098291658015	0.002605845668369993	0.003446441045263539	0.004202976884467731	0.005295750874429341	0.006430554633235628	0.008447983537780139	0.010969769668460777	0.013953883256432867	0.017358294532851728	0.02139315234194075	0.02639469483445735	0.032026683859644106	0.03887753618132651	0.046400864804523746	0.05585756279457614	0.06775198737761982	0.08124354317676123	0.0944829203628346	0.11037017298612262	0.12894733081546997	0.14933176870513848	0.17349888579082792	0.20140665230369367	0.23099560957034648	0.26478754372146707	0.3065651339530763
H11184-22_S3_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	4.304376216255305e-05	8.60875243251061e-05	0.00012913128648765914	0.0001721750486502122	0.0002582625729753183	0.00030130633513787133	0.00030130633513787133	0.00038739385946297744	0.00038739385946297744	0.0004734813837880835	0.0005165251459506366	0.0005595689081131896	0.0006456564324382957	0.0006456564324382957	0.0006887001946008488	0.000946962767576167	0.0011621815783889322	0.0013774003892016975	0.0015495754378519098	0.001807838010827228	0.001893925535152334	0.0024534944432655238	0.002797844540565948	0.0033574134486791377	0.0045195950270680695	0.005208295221668918	0.007016133232496146	0.00847962114602295	0.01101920311361358	0.013946178940667187	0.017174461102858665	0.02061796207586291	0.025826257297531827	0.03228282162191479	0.039514173665223695	0.048381188670709625	0.05651645971943215	0.06723435649790786	0.08027661643316143	0.09323278884408989	0.10898680579558431	0.12839954253089575	0.14910359213108376	0.17536028705024112	0.2018752445423738	0.23321110339671242	0.2692387323267693	0.3073755056027913
H11184-22_S3_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.304376216255305e-05	8.60875243251061e-05	0.00012913128648765914	0.0001721750486502122	0.00021521881081276522	0.0002582625729753183	0.00038739385946297744	0.00038739385946297744	0.0004734813837880835	0.0005595689081131896	0.0006026126702757427	0.0006887001946008488	0.0006887001946008488	0.0007747877189259549	0.0010760940540638262	0.0013343566270391444	0.0015926192000144627	0.0017217504865021218	0.002023056821639993	0.0021521881081276524	0.002711757016240842	0.003142194637866372	0.0037017635459795618	0.004820901362205941	0.005466557794644237	0.007317439567634018	0.008867015005485928	0.011492684497401663	0.014290529037967611	0.017475767437996538	0.020833180886675674	0.025912344821856934	0.032411952908402444	0.03968634871387391	0.04846727619503473	0.056559503481594706	0.06714826897358275	0.08023357267099888	0.09318974508192734	0.10855636817395878	0.12749562352548213	0.14807054183918247	0.17441332428266496	0.20067001920182231	0.2320058780561609	0.2678613319375676	0.3062994115487275
H13025-22_S47_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.84377514069178e-05	7.68755028138356e-05	0.00011531325422075339	0.0001537510056276712	0.0001537510056276712	0.00019218875703458897	0.00019218875703458897	0.00023062650844150678	0.0002690642598484246	0.0002690642598484246	0.00034593976266226014	0.00038437751406917794	0.00042281526547609575	0.00046125301688301355	0.0008071927795452737	0.0008840682823591093	0.0009993815365798627	0.0012300080450213695	0.0015759478076836297	0.0016528233104974653	0.002229389581601232	0.0028828313555188346	0.004074401649133286	0.005727224959630752	0.007456923772942052	0.010493506134088558	0.014145092517745749	0.018411682923913625	0.023062650844150677	0.029366442074885195	0.03701555460486184	0.0464328036995567	0.0583100688842943	0.07068702483732182	0.08656181616837888	0.10493506134088558	0.12688301739423563	0.1518291180573253	0.1799271143357822	0.2120995122633724	0.2475391190605506	0.29043564963067087	0.3383290878836904	0.39083505630554016	0.44872230992435835	0.5122983507514004	0.5856375804357995	0.6670487379156514	0.7597221565577302
H13025-22_S47_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.84377514069178e-05	3.84377514069178e-05	3.84377514069178e-05	7.68755028138356e-05	7.68755028138356e-05	0.00011531325422075339	0.00011531325422075339	0.0001537510056276712	0.00019218875703458897	0.0002690642598484246	0.00042281526547609575	0.00046125301688301355	0.0005381285196968492	0.0006150040225106848	0.0009993815365798627	0.0010762570393936983	0.0012300080450213695	0.001499072304869794	0.0017681365647182186	0.0018450120675320542	0.0023831405872289033	0.003036582361146506	0.004228152654760958	0.005842538213851505	0.007456923772942052	0.010455068382681641	0.014029779263524996	0.0181426186640652	0.0226782733300815	0.028866751306595266	0.036323675079537314	0.045433422162976835	0.05731068734771443	0.0695338922951143	0.08525493262054368	0.10362817779305038	0.12576832260343504	0.1505222345094901	0.178620230787947	0.21098481747257178	0.24650129977256383	0.28905189058002184	0.336676264573193	0.3887978554809735	0.44630073158572253	0.5102227121754268	0.5834081908541983	0.6648962238368641	0.7571083894620598
H13025-22_S47_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019206694378085315	0.0002688937212931944	0.0003841338875617063	0.0003841338875617063	0.00042254727631787695	0.0005377874425863888	0.0006914409976110713	0.0009987481076604364	0.0010755748851727777	0.0013060552177098016	0.0013828819952221426	0.0018438426602961902	0.002804177379200456	0.003956579041885575	0.0056467681471570825	0.007375370641184761	0.009987481076604365	0.013060552177098015	0.017209198162764443	0.022817552921165354	0.028848454955884145	0.03591651848701954	0.0455198656760622	0.05566100030769124	0.06795328470966584	0.08408690798725751	0.10152658648255898	0.12330697790730773	0.14804520026628162	0.176279041002067	0.20827739383595717	0.24442439265551372	0.28794676211625503	0.33527205706385727	0.38567042311195315	0.44294478574740354	0.5098993223494089	0.5823085601547906	0.6662034011982673	0.7583187074355644
H13025-22_S47_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.682677751234127e-05	0.00011524016626851189	0.00011524016626851189	0.00011524016626851189	0.00030730711004936506	0.00034572049880553566	0.00046096066507404754	0.00046096066507404754	0.0004993740538302182	0.0006146142200987301	0.0007682677751234126	0.0009987481076604364	0.0011908150514412896	0.0014212953839783133	0.0015365355502468252	0.001959082826564702	0.0029578309342251385	0.004071819208154087	0.005723594924669424	0.007452197418697102	0.010064307854116706	0.013214205732122697	0.017362851717789125	0.022932793087433866	0.028848454955884145	0.035762864931994855	0.04517414517725666	0.055276866420129536	0.0674923240445918	0.08354912054467112	0.10106562581748493	0.12276919046472133	0.1472769324911582	0.17543394644943128	0.20712499217327204	0.2433872311590971	0.28702484078610696	0.3344269625112215	0.3846716750042927	0.4419460376397431	0.5089005742417485	0.5813482254358864	0.664782105814289	0.7568205852740738
H13025-22_S47_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	7.520377402619574e-05	7.520377402619574e-05	0.00011280566103929359	0.00011280566103929359	0.00022561132207858718	0.00022561132207858718	0.00022561132207858718	0.00026321320909168504	0.00030081509610478294	0.0003384169831178808	0.0004136207571440765	0.0004888245311702723	0.0006016301922095659	0.000827241514288153	0.0012408622714322295	0.0015792792545501104	0.0023313169948120677	0.0029329471870216334	0.004173809458453863	0.005264264181833701	0.007257164193527888	0.009814092510418542	0.013837494420820015	0.0176352850091429	0.022636335981884914	0.029141462435150846	0.037263470029979984	0.04681434933130684	0.056252422971594405	0.0686234437989036	0.08419062502232612	0.1020891232405607	0.12284536487179072	0.14687297067316027	0.1743599500797348	0.20647196158892037	0.2411032995279835	0.2822397639203126	0.329655743443829	0.37974145694527534	0.4388140214428521	0.5040908972975899	0.5773769750861177	0.6619436189785748	0.7515865176178002
H13025-22_S47_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	3.760188701309787e-05	7.520377402619574e-05	7.520377402619574e-05	0.00011280566103929359	0.00011280566103929359	0.00022561132207858718	0.00026321320909168504	0.00026321320909168504	0.0003384169831178808	0.00037601887013097865	0.00037601887013097865	0.0004888245311702723	0.0006016301922095659	0.0007144358532488594	0.0009400471753274466	0.0013160660454584253	0.001654483028576306	0.0024065207688382636	0.003045752848060927	0.004286615119493156	0.005414671729886093	0.007257164193527888	0.00985169439743164	0.013724688759780721	0.017522479348103605	0.022448326546819424	0.02891585111307226	0.0370378587079014	0.046551136122215155	0.055951607875489626	0.06832262870279882	0.08392741181323443	0.10160029870939043	0.12261975354971213	0.14660975746406857	0.17360791233947284	0.20587033139671082	0.24042646556174774	0.2818261431631685	0.32890370570356703	0.3784253908998169	0.43768596483245914	0.5023612104949875	0.5748952505432533	0.6594242925486973	0.748465560995713
H13025-22_S47_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.694127649424768e-05	7.694127649424768e-05	0.00011541191474137151	0.00015388255298849537	0.00015388255298849537	0.00015388255298849537	0.00015388255298849537	0.0001923531912356192	0.00023082382948274303	0.0003847063824712384	0.00042317702071836225	0.0005770595737068576	0.0007309421266953529	0.0010002365944252198	0.001192589785660839	0.0015003548916378297	0.0020389438270975633	0.0025005914860630495	0.0035008280804882694	0.004578005951407737	0.006001419566551319	0.007771068925919016	0.009848483391263704	0.012695310621550868	0.01746566976419422	0.02335167741600417	0.029891685918015224	0.03777816675867561	0.04704959057623245	0.05751360417945014	0.07020891480100101	0.08482775733490806	0.1018317794401368	0.1216826287756527	0.1447265410856799	0.17592622870409733	0.20777991717271585	0.2433652575513054	0.2849904881346934	0.3332711391348338	0.38674532629833597	0.4452591670722113	0.5115825474102528	0.5838688766765985	0.6671962791198688	0.7576022790006097
H13025-22_S47_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.694127649424768e-05	7.694127649424768e-05	0.00011541191474137151	0.00015388255298849537	0.00015388255298849537	0.00015388255298849537	0.00015388255298849537	0.0001923531912356192	0.0002692944677298669	0.00046164765896548605	0.0005001182972126099	0.0006540008502011052	0.0008078834031896006	0.0011156485091665914	0.0013464723386493343	0.001692708082873449	0.0022697676565803064	0.0027698859537929163	0.0037316519099710125	0.00480882978089048	0.006270714034281186	0.008001892755401759	0.010040836582499322	0.012772251898045114	0.01731178721120573	0.023005441671780057	0.029545450173791107	0.037508872290945745	0.04670335483200834	0.057167368435226025	0.06974726714203552	0.08421222712295408	0.10079307220746446	0.12072086281947461	0.1436493632147604	0.17431046189771812	0.20547167887788842	0.2414032550007021	0.2832208387753257	0.331155254031242	0.3844370880035085	0.44272010494790115	0.5089665440094484	0.5816375796582653	0.6647341582720528	0.7548323930468168
